a_one,a_two,b_one,b_two,g_one,g_two,steps til first,steps til second period,horizontal Period,average time in ms,Average Vertical Translation,Average Tube Thickness,Minimal Tube Thickness,Maximal Tube Thickness,Average Tube Thickness in Period,Average Vertical Translation in Period
1,22,11,20,1,1,243,120,220,0.0013147730093735915,0.2576133233158007,0.9501510989026728,0.950113636363767,0.9637500000008004,0.9501136363652123,0.25833333333333336
1,22,11,21,1,1,693,252,462,0.0029000873041455386,0.2892736892736851,0.9857332548073945,0.9787672644824852,1.0204339311749209,0.9858489509199581,0.2896825396825397
1,22,11,23,1,1,712,276,506,0.0031786811122759286,0.2931422124785916,0.9895305874618003,0.9813541845682607,1.0302672280813567,0.9894769282617509,0.29347826086956524
1,22,11,24,1,1,392,144,264,0.00157367228573705,0.25643091361374826,0.9585074734802975,0.9584122474747687,0.9887152777777857,0.9584122474772777,0.2569444444444444
1,22,11,25,1,1,762,300,550,0.003410338682603522,0.2763687724704631,0.9903251004985641,0.9811636363629077,1.0361636364104925,0.9902998489995434,0.27666666666666667
1,22,11,26,1,1,181,78,143,0.0009120381795443022,0.3064233064233051,0.9326956697157402,0.9285233996773172,0.9844674556213704,0.9324071741314819,0.3076923076923077
1,22,11,27,1,1,711,324,594,0.0037572795820052097,0.3298215650872649,0.9928720808490892,0.9920189549811766,1.0054869684499863,0.9928581158351019,0.33024691358024694
1,22,11,28,1,1,378,168,308,0.001953585274258741,0.30289353503639055,0.9776359625645737,0.9689819109460132,1.004696196673649,0.977588688786461,0.30357142857142855
1,22,11,29,1,1,806,348,638,0.004280940381995528,0.27844406534718213,0.9948699122855221,0.9841098259621504,1.0487649984279415,0.9948548116503536,0.27873563218390807
1,22,11,30,1,1,214,90,165,0.0010220941950063237,0.25462519936204026,0.9334037092244656,0.9333838383840032,0.9394444444460532,0.9333838383848999,0.25555555555555554
1,22,11,31,1,1,852,372,682,0.004444805067412707,0.2658774653556345,0.987679268866722,0.9842966606756818,1.0205869832752796,0.9876478671257545,0.2661290322580645
1,22,11,32,1,1,414,192,352,0.0021650201995447402,0.28587702520251984,0.9787621423128485,0.9709250710227479,1.0178000710238848,0.9786970917487456,0.2864583333333333
1,22,11,34,1,1,299,102,187,0.0011689342669586637,0.3226559270273505,0.9552098934410688,0.9500235923247828,0.9874567474053038,0.9551505327759606,0.3235294117647059
1,22,11,35,1,1,1204,420,770,0.0051080802037165715,0.32594443733605794,0.9958121592870365,0.995213358066394,1.0004081632669113,0.99580718231631,0.3261904761904762
1,22,11,36,1,1,628,216,396,0.0025450226823253742,0.309744363061896,0.9827936249481569,0.9781495510669629,1.0059273288716213,0.9827578460041831,0.3101851851851852
1,22,11,37,1,1,1311,444,814,0.005273782989701812,0.2948157948157948,0.9982679223879344,0.9898067600643117,1.0404824358411133,0.9983476043119652,0.2950450450450449
1,22,11,38,1,1,228,114,209,0.0015767642429896764,0.27973642239570123,0.9654218668456216,0.9489108536894264,1.047595064221241,0.9652152015172911,0.2807017543859649
1,22,11,39,1,1,947,468,858,0.005880241171788361,0.26690306160269905,0.9924842649964221,0.9876576415008458,1.0421448210836388,0.9924550828903492,0.2670940170940171
1,22,11,40,1,1,491,240,440,0.0028288383952906875,0.2538863325456969,0.9751013723388278,0.9750284090905552,1.012528409090919,0.9750284090998006,0.25416666666666665
1,22,11,41,1,1,987,492,902,0.006022666757171218,0.25794830509617744,0.9879312041417669,0.9879130387707846,1.0092545021970096,0.9879130388034423,0.258130081300813
1,22,11,42,1,1,363,126,231,0.001491918369215362,0.26915075381332776,0.9620785110601808,0.9530251494541062,1.0065965780304396,0.962305239444546,0.2698412698412698
1,22,11,43,1,1,1426,516,946,0.006054716753211147,0.2808410065253869,1.000129976548843,0.9899454250407871,1.0509919368196279,1.0001001639552127,0.2810077519379845
1,22,11,45,1,1,1387,540,990,0.007099317193525956,0.30169625680780204,0.9983767976371583,0.9932884399477189,1.023843995644711,0.9983716192918715,0.30185185185185187
1,22,11,46,1,1,343,138,253,0.0017004309848136427,0.31092996310387533,0.9710204053283953,0.9627298504897794,1.0007733287602605,0.9710721884799213,0.3115942028985507
1,22,11,47,1,1,1361,564,1034,0.007369214005435614,0.3207214448993796,0.9998118184485906,0.9975924935156399,1.0108903660438955,0.9998048829443347,0.32092198581560283
1,22,11,48,1,1,676,288,528,0.003915326212354275,0.32942953916760237,0.990554938155918,0.9896030618692748,0.9971788194443434,0.9905467548657464,0.3298611111111111
1,22,11,49,1,1,1367,588,1078,0.007235986567226168,0.3280347712207264,1.0002740326154478,0.9998106849367332,1.0025936164311133,1.0002737193978728,0.3282312925170068
1,22,11,50,1,1,350,150,275,0.0017414911540444501,0.3192363636363589,0.9734010524440433,0.9680181818187066,0.9930181818244819,0.9733613485886692,0.32
1,22,12,13,1,1,388,156,286,0.0018068597951066603,0.27508612710818503,0.9739105813065168,0.96261430876757,1.0299220010892896,0.9737608055870276,0.27564102564102566
1,22,12,17,1,1,425,204,374,0.0023360653529091485,0.2886510291354559,0.9816874254217254,0.9731047499212764,1.0245753381750546,0.9816413352931571,0.28921568627450983
1,22,12,19,1,1,474,228,418,0.002638236557267299,0.25837320574162553,0.973870527547262,0.9738101233933776,1.0067048602504656,0.9738101234010998,0.25877192982456143
1,22,12,23,1,1,712,276,506,0.0032987657282783963,0.2931422124785916,0.9895305874602744,0.9813541845687723,1.0302672280959086,0.9894769282604823,0.29347826086956524
1,22,12,25,1,1,731,300,550,0.0035522062649098476,0.2963177850277709,0.989400493318274,0.9835636363638969,1.0185636364185484,0.9893775898651371,0.2966666666666667
1,22,12,29,1,1,742,348,638,0.00408969397505525,0.32434500014379253,0.9918942050278009,0.9918927683465881,0.9934601664717775,0.9918927683659226,0.32471264367816094
1,22,12,31,1,1,808,372,682,0.00423523614610483,0.2927133555345605,0.9956544897843688,0.9868981174896589,1.039317472386756,0.9956112542360559,0.29301075268817206
1,22,12,35,1,1,863,420,770,0.005082027191684996,0.2878197406646303,0.9982091128915551,0.9880890538024687,1.0488033395777165,0.9981840656993174,0.28809523809523807
1,22,12,37,1,1,1238,444,814,0.0065059347373704005,0.3218512534802663,0.9966740249522897,0.9949863868769171,1.0051215221174061,0.9966717801592319,0.32207207207207206
1,22,12,41,1,1,1385,492,902,0.005778191696467618,0.2863966536212076,0.999652556014336,0.9899951327665804,1.0479219621629454,0.9996300212369763,0.2865853658536585
1,22,12,43,1,1,1494,516,946,0.00562747623836265,0.26148222944474,0.9886168657181695,0.988593342837703,1.026384040596895,0.9885933428736987,0.2616279069767442
1,22,12,47,1,1,1471,564,1034,0.006370330020814607,0.2818053502772811,1.002101962148774,0.991028437382738,1.0575177991995588,1.002090384335291,0.28191489361702127
1,22,12,49,1,1,1438,588,1078,0.006674023173275286,0.30084367050237215,0.9987392616991283,0.9940555071661947,1.022116731852293,0.9987244376178782,0.3010204081632653
1,22,13,14,1,1,98,42,77,0.0004870063024209746,0.28385899814471227,0.872573981236808,0.8592300556586565,0.9128014842306129,0.8721793157011204,0.2857142857142857
1,22,13,15,1,1,375,180,330,0.0020774710092613165,0.3270051870051838,0.9795073940884407,0.9765656565668905,0.9977777777785377,0.979499693066942,0.3277777777777778
1,22,13,16,1,1,218,96,176,0.0010368006569998606,0.25937319050376284,0.9377948006855783,0.937677556818187,0.9689275568184712,0.9376775568183411,0.2604166666666667
1,22,13,17,1,1,605,204,374,0.0023484789294961057,0.31815207260564593,0.9833018283636091,0.978295061341214,1.0003538848977769,0.9832839748725425,0.31862745098039214
1,22,13,18,1,1,115,54,99,0.0006070571787217084,0.25826310441695066,0.8899724367864895,0.8890291806958999,0.9799382716049401,0.8890291806961764,0.25925925925925924
1,22,13,19,1,1,616,228,418,0.0026485090425028605,0.32846266355245374,0.9861841919065014,0.983883152857743,0.9958448753459379,0.9861658047105787,0.32894736842105265
1,22,13,20,1,1,351,120,220,0.0013048426579620879,0.2742520748890143,0.9594395223441113,0.9510227272726297,1.0010227272787233,0.9597004132251934,275
1,22,13,21,1,1,705,252,462,0.0027805377645631923,0.2813468315035705,0.9887863983531053,0.9778396206952493,1.0433158111918601,0.9889679850940334,0.28174603174603174
1,22,13,22,1,1,6,3,11,0.00015900135040283203,0.31313131313131254,0.4556818181818221,0.22727272727273373,0.9204545454545467,0.36647727272727737,0.3333333333333333
1,22,13,23,1,1,722,276,506,0.0030460624962120324,0.28589194198673407,0.9885525240077148,0.9804090049829028,1.0293220485182246,0.9885317486770602,0.286231884057971
1,22,13,24,1,1,392,144,264,0.0015453675161748847,0.25643091361374654,0.9585074734796281,0.9584122474748256,0.9887152777810115,0.9584122474765842,0.2569444444444444
1,22,13,25,1,1,731,300,550,0.0033295143020245456,0.2963177850277709,0.989400493317592,0.98356363636384,1.0185636364185484,0.9893775898643209,0.2966666666666667
1,22,13,27,1,1,751,324,594,0.0036079930106946525,0.2991151828361069,0.9924144927077568,0.9854720039875247,1.0271386707026977,0.9923950809271542,0.2993827160493827
1,22,13,28,1,1,406,168,308,0.0018153335737145465,0.2673706955065807,0.9707815398920993,0.964807513914991,1.0005217996440479,0.9707246736814118,0.26785714285714285
1,22,13,29,1,1,836,348,638,0.0037653737933323857,0.2612286071337781,0.9830015982015838,0.9829748135340424,1.0131472273424151,0.9829748135501343,0.2614942528735632
1,22,13,30,1,1,200,90,165,0.0009951747160187293,0.2876907001044919,0.9400359262739139,0.935808080808215,0.9661111111117862,0.9399289599298468,0.28888888888888886
1,22,13,31,1,1,779,372,682,0.004760862431592411,0.3141944656055704,0.9913617345616248,0.9906820546777908,0.9994797086401377,0.9913522959852622,0.31451612903225806
1,22,13,32,1,1,387,192,352,0.002526062932507745,0.3273816533207705,0.9801923124035926,0.9787375710227479,1.00146484375,0.9801506657016298,0.328125
1,22,13,33,1,1,88,36,66,0.00047245407104492187,0.30254154447702825,0.860020202020321,0.8383838383838409,0.8800505050508036,0.8603944853946056,0.3055555555555556
1,22,13,34,1,1,214,102,187,0.0014438207969304515,0.2832532322480157,0.9586715065269394,0.9431031771000562,1.0092796476915282,0.958438569864244,0.28431372549019607
1,22,13,35,1,1,903,420,770,0.005345071730656926,0.26404374159475635,0.9866669352652386,0.9860482374751882,1.0181910946485004,0.9866505449292163,0.2642857142857143
1,22,13,36,1,1,466,216,396,0.0023340309696002026,0.25422850202908714,0.9722905708348488,0.9722572951736765,0.994984567901156,0.9722572951793436,0.25462962962962965
1,22,13,37,1,1,912,444,814,0.005323167047521694,0.27228515724090513,0.9980086800047421,0.987316554877907,1.0515057441589306,0.997990712209214,0.2725225225225225
1,22,13,38,1,1,334,114,209,0.0013612267169230234,0.28879015721120893,0.9620277356062602,0.9499181566359596,1.0222865776922845,0.9618746783766934,0.2894736842105263
1,22,13,40,1,1,638,240,440,0.0030548637637506167,0.32041312901221364,0.983236083107318,0.9832102272726502,1.005937499999618,0.9832102272795058,0.32083333333333336
1,22,13,41,1,1,1264,492,902,0.005813220989724486,0.3310632156331799,0.9991768519587045,0.998620950730583,1.00416418799432,0.9991741500974939,0.3313008130081301
1,22,13,42,1,1,327,126,231,0.001441212477663015,0.31650468736561116,0.9717517029526079,0.9598278705421635,1.0133992991195555,0.9719712389867623,0.31746031746031744
1,22,13,43,1,1,1357,516,946,0.005900244957100492,0.30409998995402615,0.9994872267602984,0.9931904223340098,1.0309811201877892,0.999476689300099,0.30426356589147285
1,22,13,44,1,1,51,24,44,0.0003149760396857011,0.2863636363636374,0.8265716374269656,0.7528409090909172,1.0028409090909918,0.8299116161616787,0.2916666666666667
1,22,13,45,1,1,1455,540,990,0.006164389884543562,0.27943849522796377,1.0009853067881767,0.9903254769815248,1.054214366042288,1.0010720368962331,0.2796296296296296
1,22,13,46,1,1,376,138,253,0.0015916046587008874,0.2675597114778289,0.9635037632024601,0.9570587729851923,1.0385805121259182,0.9633537370168079,0.26811594202898553
1,22,13,47,1,1,1559,564,1034,0.007105570952995573,0.25698552557371546,0.9894630200565343,0.9894440100338215,1.0240184781723656,0.9894440100868807,0.2570921985815603
1,22,13,48,1,1,792,288,528,0.003154264788843767,0.2532284652076298,0.9792030394508027,0.9791863951982123,0.9896030618710938,0.9791863952101529,0.2534722222222222
1,22,13,49,1,1,1558,588,1078,0.00667607900870918,0.2634702868692799,0.9901209658463712,0.9900988224580942,1.028364128593239,0.9900988225095492,0.26360544217687076
1,22,13,50,1,1,383,150,275,0.0018808752409974288,0.27281596452327916,0.9750780047700603,0.9608909090911766,1.0458909091030364,0.9749637567763787,0.2733333333333333
1,22,14,15,1,1,398,180,330,0.002007716677967131,0.2938659955960996,0.9768440885576257,0.9698989898981836,1.01156565657584,0.9768050672506978,0.29444444444444445
1,22,14,17,1,1,450,204,374,0.002183642642188618,0.25939099576444336,0.970815934248304,0.9707455174577717,0.9948096885818813,0.9707455174626572,0.25980392156862747
1,22,14,19,1,1,467,228,418,0.002818353217223595,0.2671508726033444,0.979687504530065,0.9741878619998374,1.0070825988732395,0.9796463772907038,0.2675438596491228
1,22,14,23,1,1,701,276,506,0.0035372353282686637,0.30035480073306464,0.9870123249484096,0.9824712149853667,1.0096451280696783,0.9869838503749907,0.3007246376811594
1,22,14,25,1,1,762,300,550,0.003634374767457777,0.2763687724704631,0.9903251004997177,0.9811636363629077,1.0361636364250444,0.9902998490002373,0.27666666666666667
1,22,14,27,1,1,751,324,594,0.0036891342095726042,0.2991151828361069,0.9924144927064029,0.9854720039875247,1.0271386707099737,0.9923950809259292,0.2993827160493827
1,22,14,29,1,1,772,348,638,0.0039047943918328535,0.3014022615315428,0.9921711455805242,0.9871365257786238,1.0173089396193973,0.992150852444756,0.3017241379310345
1,22,14,31,1,1,872,372,682,0.004037079945146798,0.2551413942348336,0.9839415271739064,0.9839182669579714,1.0040795573149808,0.9839182669776465,0.2553763440860215
1,22,14,33,1,1,88,36,66,0.0004142665863037109,0.3035190615835776,0.8606868686870415,0.8383838383838338,0.9898989898990749,0.8596778596780367,0.3055555555555556
1,22,14,37,1,1,905,444,814,0.005382046876130281,0.27679343876525814,0.9983818032045513,0.9876817849781219,1.0518709742609644,0.9983559423078461,0.27702702702702703
1,22,14,39,1,1,962,468,858,0.005308712886647691,0.2583223303502761,0.9873216272255945,0.9872990257592846,1.0161451796375331,0.9872990257878171,0.25854700854700857
1,22,14,41,1,1,1372,492,902,0.0056236058713284,0.29046741623285677,0.9981373121015722,0.990508896213214,1.036240603614715,0.9981153871214198,0.29065040650406504
1,22,14,43,1,1,1316,516,946,0.005996979980343883,0.31956087225458507,0.9968236730621992,0.9963370863806631,1.0016224986466113,0.9968206454118,0.31976744186046513
1,22,14,45,1,1,1338,540,990,0.006277107951360665,0.3201466206258539,0.9983813685684318,0.9969921436568256,1.005325477104634,0.998378465322656,0.32037037037037036
1,22,14,47,1,1,1428,564,1034,0.0064035228790497575,0.2959152859018276,1.0003738031075593,0.9928392114870803,1.0380519775790162,1.0003613354282535,0.29609929078014185
1,22,15,16,1,1,202,96,176,0.0010751473863786678,0.3010219646125688,0.9472216811724347,0.9419389204545041,0.9731889204558684,0.9470935596301486,0.3020833333333333
1,22,15,17,1,1,418,204,374,0.0022906751923538133,0.29844214797874336,0.9782241202724367,0.9745202893982423,0.9965791129470745,0.9781788259894328,0.29901960784313725
1,22,15,19,1,1,650,228,418,0.002581281195457207,0.3022146897581433,0.9836835401430594,0.9782170737835258,1.0111118106542563,0.9836755890749214,0.3026315789473684
1,22,15,22,1,1,6,3,11,0.0001513957977294922,0.2828282828282814,0.42727272727274157,0.22727272727274794,0.6363636363636545,0.468750000000016,0.3333333333333333
1,22,15,23,1,1,734,276,506,0.0030612320621690456,0.278660039917023,0.991387825526183,0.9796356762334426,1.05028785020113,0.9913685282289995,0.27898550724637683
1,22,15,26,1,1,181,78,143,0.0008914397313044621,0.3064233064233051,0.9326956697157025,0.9285233996772106,0.9844674556215978,0.9324071741314506,0.3076923076923077
1,22,15,28,1,1,406,168,308,0.0018258816262950069,0.2673706955065807,0.9707815398925318,0.9648075139148489,1.0005217996440479,0.9707246736818227,0.26785714285714285
1,22,15,29,1,1,772,348,638,0.003945394247158843,0.3014022615315688,0.9921711455810128,0.9871365257797606,1.0173089396266732,0.9921508524450807,0.3017241379310345
1,22,15,31,1,1,793,372,682,0.004238402454971654,0.3034964066806705,0.9919628857957354,0.9886008892208338,1.008762179641053,0.9919520956806646,0.30376344086021506
1,22,15,32,1,1,423,192,352,0.0021161835689049264,0.27543883961566246,0.9829551219402485,0.9698597301139671,1.047984730117605,0.9832178907378964,0.2760416666666667
1,22,15,34,1,1,218,102,187,0.001114759118386147,0.2735628342245974,0.9482629875391279,0.942159484114427,0.9789241900007255,0.9482274452807237,0.27450980392156865
1,22,15,37,1,1,1227,444,814,0.0051486698919506165,0.32631521679995634,0.9966963278020576,0.9960820771608496,0.9997675809427164,0.9966949474636997,0.32657657657657657
1,22,15,38,1,1,322,114,209,0.0012820088890651816,0.3061542513498077,0.9583721108489152,0.9526882397381655,0.9724250818489963,0.9583206508071068,0.30701754385964913
1,22,15,41,1,1,994,492,902,0.005425414064223925,0.2538765357676605,0.9878492525255581,0.9878319182271298,1.0091733817243949,0.9878319182597761,0.2540650406504065
1,22,15,43,1,1,1439,516,946,0.005771433770778477,0.2769669573868701,0.999753796146427,0.9895766753527369,1.0506231871549971,0.9997314142667041,0.2771317829457364
1,22,15,44,1,1,51,24,44,0.00028863706086811264,0.28818181818181754,0.7706838118023408,0.7528409090909207,0.8892045454545467,0.7691035353536505,0.2916666666666667
1,22,15,46,1,1,338,138,253,0.0015525577953026729,0.31807386986414743,0.9683109044603287,0.9642765079908031,0.9805808558221543,0.9682823941937745,0.3188405797101449
