a_1,a_2,b_1,b_2,g_1,g_2,steps til period gets recognized,time period,horizontal period,average time in seconds per peeling,average tube thickness in Period,average vertical translation in period,max tube thickness in period
1,22,9,20,1,1,243,120,220,0.0011845350922303423,0.9501136363656323,0.25833333333333336,0.9501136363706166
1,22,9,22,1,1,6,3,11,0.000127765867445204,0.36647727272727737,0.3333333333333333,0.6363636363636402
1,22,9,23,1,1,701,276,506,0.00288917415583756,0.9869838503751368,0.3007246376811594,1.0096451280696783
1,22,9,25,1,1,797,300,550,0.003016072832244901,0.9800727272843085,0.25666666666666665,0.9800727273250232
1,22,9,26,1,1,190,78,143,0.0007801749813022898,0.9450079024089597,0.28205128205128205,1.0112963959136323
1,22,9,28,1,1,363,168,308,0.0017805413786749831,0.9757169341684313,0.3273809523809524,0.9773307050218136
1,22,9,29,1,1,749,348,638,0.003662848103122485,0.9926905602204943,0.31896551724137934,1.0034725976001937
1,22,9,31,1,1,825,372,682,0.003744893803034809,0.997151617203594,0.28225806451612906,1.0541221266248613
1,22,9,32,1,1,432,192,352,0.0018775157439403045,0.9717401764188404,0.265625,0.9847745028455392
1,22,9,34,1,1,222,102,187,0.0010141156337879322,0.9427439476923853,0.2647058823529412,0.9488832966380869
1,22,9,35,1,1,879,420,770,0.004255971145042554,0.9972893191148163,0.2785714285714286,1.0477643785488908
1,22,9,37,1,1,1285,444,814,0.00460899613922631,0.9952002647486373,0.30405405405405406,1.014916329208063
1,22,9,38,1,1,316,114,209,0.0011768751366193905,0.957613075232121,0.3157894736842105,0.9640203978888167
1,22,9,40,1,1,628,240,440,0.002510083161191457,0.9884620190572977,0.32916666666666666,0.9977556818412268
1,22,9,41,1,1,1294,492,902,0.005163796271081734,0.9971407887642298,0.31910569105691056,1.004765832130488
1,22,9,43,1,1,1368,516,946,0.0053827409531660144,0.9988129398458875,0.3003875968992248,1.0303173706925008
1,22,9,44,1,1,51,24,44,0.00025299072265625,0.8299116161616784,0.2916666666666667,1.0028409090910024
1,22,9,46,1,1,370,138,253,0.0013628808532174178,0.967466411819244,0.2753623188405797,1.0173569341895927
1,22,9,47,1,1,1520,564,1034,0.005699041365661914,0.9956283390153731,0.26773049645390073,1.0244505948503502
1,22,9,49,1,1,1598,588,1078,0.005872631771021334,0.9898148499140474,0.2534013605442177,0.9898148500942625
1,22,9,50,1,1,402,150,275,0.0014526040657706883,0.9600181818215041,0.25333333333333335,0.9600181818314013
1,22,10,11,1,1,4,4,22,0.00015121698379516602,0.5717171717172025,0.25,0.611111111111228
1,22,10,13,1,1,351,156,286,0.0016226900164662498,0.972958202995649,0.3269230769230769,0.9747175901138689
1,22,10,17,1,1,593,204,374,0.0021098264337633004,0.9819977136604031,0.3284313725490196,0.9833280906168511
1,22,10,19,1,1,676,228,418,0.002301909491024186,0.9855241439379671,0.2850877192982456,1.0349093427576008
1,22,10,21,1,1,693,252,462,0.002551204691488276,0.9858489509200327,0.2896825396825397,1.020433931167645
1,22,10,23,1,1,722,276,506,0.002784579215881103,0.9885317486752925,0.286231884057971,1.0293220485036727
1,22,10,27,1,1,811,324,594,0.003206192134235399,0.9817308891523058,0.2623456790123457,0.9817308891797438
1,22,10,29,1,1,797,348,638,0.0035158165677666143,0.99258401246003,0.28448275862068967,1.0321181494509801
1,22,10,31,1,1,765,372,682,0.0039225832453503775,0.9931416138637605,0.32526881720430106,0.9931416139088469
1,22,10,33,1,1,88,36,66,0.00036258851328203754,0.8596778596779675,0.3055555555555556,0.8952020202024187
1,22,10,37,1,1,946,444,814,0.004401459796823186,0.9865196892408272,0.2545045045045045,0.9865196893297252
1,22,10,39,1,1,1382,468,858,0.00471001470411146,0.9998378646720938,0.2799145299145299,1.0559515271888813
1,22,10,41,1,1,1337,492,902,0.0051114973701239285,0.9959243645266325,0.30284552845528456,1.0137161322927568
1,22,10,43,1,1,1307,516,946,0.005419975051628778,0.9977302279876528,0.3236434108527132,1.0001536458730698
1,22,10,47,1,1,1398,564,1034,0.005893141608476396,0.9986117095368757,0.3067375886524823,1.0185655790264718
1,22,10,49,1,1,1468,588,1078,0.006016864966789572,1.0005865713724817,0.29081632653061223,1.0409914431511424
1,22,11,12,1,1,193,72,132,0.0006994760261391694,0.9169823232331191,0.2638888888888889,0.9169823232343788
1,22,11,13,1,1,368,156,286,0.0015853302169392127,0.9706189205241882,0.30128205128205127,0.9946880043171404
1,22,11,14,1,1,93,42,77,0.00042552594785337094,0.892538939466125,0.30952380952380953,0.9879406307984482
1,22,11,15,1,1,424,180,330,0.001756134017413815,0.9668686868725381,0.2611111111111111,0.9668686868826626
1,22,11,16,1,1,195,96,176,0.0009722791586544915,0.9544887095836136,0.3229166666666667,0.9774502840919013
1,22,11,17,1,1,440,204,374,0.001999885769364256,0.9797539493209938,0.2696078431372549,1.0226879522033414
1,22,11,18,1,1,107,54,99,0.0005455031898451148,0.9103713906748933,0.2962962962962963,0.9618406285078436
1,22,11,19,1,1,638,228,418,0.0023856958671199806,0.980945644137443,0.31140350877192985,0.9864328884650604
1,22,11,20,1,1,243,120,220,0.0011603254260438862,0.9501136363652123,0.25833333333333336,0.9501136363696787
1,22,11,21,1,1,693,252,462,0.0025430093997369997,0.9858489509199581,0.2896825396825397,1.0204339311749209
1,22,11,23,1,1,712,276,506,0.0027849305013896,0.9894769282617509,0.29347826086956524,1.0302672280813567
1,22,11,24,1,1,392,144,264,0.0014008377025376505,0.9584122474772777,0.2569444444444444,0.9584122474861942
1,22,11,25,1,1,762,300,550,0.003007963552313336,0.9902998489995434,0.27666666666666667,1.0361636364104925
1,22,11,26,1,1,181,78,143,0.0007908961027285307,0.9324071741314819,0.3076923076923077,0.9425094136663574
1,22,11,27,1,1,711,324,594,0.0033945770079386985,0.9928581158351019,0.33024691358024694,0.9937024567188928
1,22,11,28,1,1,378,168,308,0.0016971708654047368,0.977588688786461,0.30357142857142855,1.004696196673649
1,22,11,29,1,1,806,348,638,0.003551230066983704,0.9948548116503536,0.27873563218390807,1.0487649984279415
1,22,11,30,1,1,214,90,165,0.0009020904177113584,0.9333838383848999,0.25555555555555554,0.9333838383863622
1,22,11,31,1,1,852,372,682,0.003798248721104042,0.9876478671257545,0.2661290322580645,1.0044579510577023
1,22,11,32,1,1,414,192,352,0.0019489373310957805,0.9786970917487456,0.2864583333333333,1.0178000710238848
1,22,11,34,1,1,299,102,187,0.0010728051240307434,0.9551505327759606,0.3235294117647059,0.9627241270900413
1,22,11,35,1,1,1204,420,770,0.004517595168992216,0.99580718231631,0.3261904761904762,0.998784786730539
1,22,11,36,1,1,628,216,396,0.00228161947422118,0.9827578460041831,0.3101851851851852,1.0059273288716213
1,22,11,37,1,1,1311,444,814,0.004607057435560091,0.9983476043119652,0.2950450450450449,1.0404824358411133
1,22,11,38,1,1,228,114,209,0.001116252084921675,0.9652152015172911,0.2807017543859649,1.047595064221241
1,22,11,39,1,1,947,468,858,0.004743804190268365,0.9924550828903492,0.2670940170940171,1.0165037954575382
1,22,11,40,1,1,491,240,440,0.0023605618039821306,0.9750284090998006,0.25416666666666665,0.9750284091205685
1,22,11,41,1,1,987,492,902,0.004900730325210086,0.9879130388034423,0.258130081300813,0.987913038872648
1,22,11,42,1,1,363,126,231,0.0012386371752967132,0.962305239444546,0.2698412698412698,1.0065965780304396
1,22,11,43,1,1,1426,516,946,0.00527295246183197,1.0001001639552127,0.2810077519379845,1.0509919368196279
1,22,11,45,1,1,1387,540,990,0.005580867703986651,0.9983716192918715,0.30185185185185187,1.023843995644711
1,22,11,46,1,1,343,138,253,0.0014100877757875438,0.9710721884799213,0.3115942028985507,1.0007733287602605
1,22,11,47,1,1,1361,564,1034,0.005952827156364144,0.9998048829443347,0.32092198581560283,1.0108903660438955
1,22,11,48,1,1,676,288,528,0.0030088971264629442,0.9905467548657464,0.3298611111111111,0.9914970013051061
1,22,11,49,1,1,1367,588,1078,0.006214917590246176,1.0002737193978728,0.3282312925170068,1.0025936164311133
1,22,11,50,1,1,350,150,275,0.0015520691871643067,0.9733613485886692,0.32,0.9930181818244819
1,22,12,13,1,1,388,156,286,0.0015443594140164992,0.9737608055870276,0.27564102564102566,1.0299220010892896
1,22,12,17,1,1,425,204,374,0.0021462527670807223,0.9816413352931571,0.28921568627450983,1.0245753381750546
1,22,12,19,1,1,474,228,418,0.00224728597874655,0.9738101234010998,0.25877192982456143,0.9738101234179339
1,22,12,23,1,1,712,276,506,0.0027984831979882864,0.9894769282604823,0.29347826086956524,1.0302672280959086
1,22,12,25,1,1,731,300,550,0.0030646691844951287,0.9893775898651371,0.2966666666666667,1.0185636364185484
1,22,12,29,1,1,742,348,638,0.0036496424893720436,0.9918927683659226,0.32471264367816094,0.9918927684047958
1,22,12,31,1,1,808,372,682,0.003788961596408133,0.9956112542360559,0.29301075268817206,1.039317472386756
1,22,12,35,1,1,863,420,770,0.004318918367892805,0.9981840656993174,0.28809523809523807,1.0488033395777165
1,22,12,37,1,1,1238,444,814,0.004704174899034352,0.9966717801592319,0.32207207207207206,1.0051215221174061
1,22,12,41,1,1,1385,492,902,0.005031602333121689,0.9996300212369763,0.2865853658536585,1.0479219621629454
1,22,12,43,1,1,1494,516,946,0.005312080407024023,0.9885933428736987,0.2616279069767442,0.988593342997774
1,22,12,47,1,1,1471,564,1034,0.005946240319666757,1.002090384335291,0.28191489361702127,1.0575177991995588
1,22,12,49,1,1,1438,588,1078,0.006678666555399015,0.9987244376178782,0.3010204081632653,1.022116731852293
1,22,13,14,1,1,98,42,77,0.00046613897596086773,0.8721793157011204,0.2857142857142857,0.9128014842306129
1,22,13,15,1,1,375,180,330,0.0020459359830564206,0.979499693066942,0.3277777777777778,0.9848989899110165
1,22,13,16,1,1,218,96,176,0.0010963359456153431,0.9376775568183411,0.2604166666666667,0.9376775568184712
1,22,13,17,1,1,605,204,374,0.002247273995643493,0.9832839748725425,0.31862745098039214,1.0003538848977769
1,22,13,18,1,1,115,54,99,0.0006323283946020363,0.8890291806961764,0.25925925925925924,0.8890291806972073
1,22,13,19,1,1,616,228,418,0.0027065946592538842,0.9861658047105787,0.32894736842105265,0.9904621002497151
1,22,13,20,1,1,351,120,220,0.0012616858107775387,0.9597004132251934,0.275,1.0010227272787233
1,22,13,21,1,1,705,252,462,0.0027795097048130654,0.9889679850940334,0.28174603174603174,1.0433158111918601
1,22,13,22,1,1,6,3,11,0.00013528929816351997,0.36647727272727737,0.3333333333333333,0.6363636363636402
1,22,13,23,1,1,722,276,506,0.003049329669776565,0.9885317486770602,0.286231884057971,1.0293220485182246
1,22,13,24,1,1,392,144,264,0.001627637824015831,0.9584122474765842,0.2569444444444444,0.9584122474789183
1,22,13,25,1,1,731,300,550,0.003634800388325082,0.9893775898643209,0.2966666666666667,1.0185636364185484
1,22,13,27,1,1,751,324,594,0.004216381339139716,0.9923950809271542,0.2993827160493827,1.0271386707026977
1,22,13,28,1,1,406,168,308,0.0020999393396676624,0.9707246736814118,0.26785714285714285,1.0005217996440479
1,22,13,29,1,1,836,348,638,0.004164152652830691,0.9829748135501343,0.2614942528735632,0.9829748135816772
1,22,13,30,1,1,200,90,165,0.0010641303555718783,0.9399289599298468,0.28888888888888886,0.9608080808111481
1,22,13,31,1,1,779,372,682,0.0041455114333138685,0.9913522959852622,0.31451612903225806,0.9947143128083553
1,22,13,32,1,1,387,192,352,0.0023107989876175587,0.9801506657016298,0.328125,0.9815784801176051
1,22,13,33,1,1,88,36,66,0.0004417530951961394,0.8603944853946056,0.3055555555555556,0.8800505050508036
1,22,13,34,1,1,214,102,187,0.0011006125920935523,0.958438569864244,0.28431372549019607,1.0092796476915282
1,22,13,35,1,1,903,420,770,0.004499336128782704,0.9866505449292163,0.2642857142857143,0.9896196661429713
1,22,13,36,1,1,466,216,396,0.002143091120677959,0.9722572951793436,0.25462962962962965,0.9722572951959592
1,22,13,37,1,1,912,444,814,0.004554774029768322,0.997990712209214,0.2725225225225225,1.0515057441589306
1,22,13,38,1,1,334,114,209,0.0011711956134864262,0.9618746783766934,0.2894736842105263,1.0222865776922845
1,22,13,40,1,1,638,240,440,0.0025348250578096083,0.9832102272795058,0.32083333333333336,0.9832102273066994
1,22,13,41,1,1,1264,492,902,0.005324481831596218,0.9991741500974939,0.3313008130081301,0.999729598290287
1,22,13,42,1,1,327,126,231,0.0013248099396560365,0.9719712389867623,0.31746031746031744,1.0133992991195555
1,22,13,43,1,1,1357,516,946,0.0054658150456515595,0.999476689300099,0.30426356589147285,1.0309811201877892
1,22,13,44,1,1,51,24,44,0.0002825578053792318,0.8299116161616787,0.2916666666666667,1.0028409090909918
1,22,13,45,1,1,1455,540,990,0.005639239241903587,1.0010720368962331,0.2796296296296296,1.054214366042288
1,22,13,46,1,1,376,138,253,0.0013931442327536497,0.9633537370168079,0.26811594202898553,0.9951022512559575
1,22,13,47,1,1,1559,564,1034,0.005923708710421159,0.9894440100868807,0.2570921985815603,0.9894440102216322
1,22,13,48,1,1,792,288,528,0.003071678347057766,0.9791863952101529,0.2534722222222222,0.9791863952268614
1,22,13,49,1,1,1558,588,1078,0.007120143889492067,0.9900988225095492,0.26360544217687076,0.9900988226872869
1,22,13,50,1,1,383,150,275,0.0019342868010501252,0.9749637567763787,0.2733333333333333,1.0458909091030364
1,22,14,15,1,1,398,180,330,0.002663300936609816,0.9768050672506978,0.29444444444444445,1.01156565657584
1,22,14,17,1,1,450,204,374,0.0025918884743973383,0.9707455174626572,0.25980392156862747,0.9707455174720963
1,22,14,19,1,1,467,228,418,0.0029933390857504426,0.9796463772907038,0.2675438596491228,1.0070825988732395
1,22,14,23,1,1,701,276,506,0.003557046335819678,0.9869838503749907,0.3007246376811594,1.0096451280696783
1,22,14,25,1,1,762,300,550,0.0032611400618616023,0.9902998490002373,0.27666666666666667,1.0361636364250444
1,22,14,27,1,1,751,324,594,0.003666943173075831,0.9923950809259292,0.2993827160493827,1.0271386707099737
1,22,14,29,1,1,772,348,638,0.004123504246984209,0.992150852444756,0.3017241379310345,1.0173089396193973
1,22,14,31,1,1,872,372,682,0.004044656393229003,0.9839182669776465,0.2553763440860215,0.9839182670402806
1,22,14,33,1,1,88,36,66,0.00040368110902847784,0.8596778596780367,0.3055555555555556,0.880050505050832
1,22,14,37,1,1,905,444,814,0.00502899260411358,0.9983559423078461,0.27702702702702703,1.0518709742609644
1,22,14,39,1,1,962,468,858,0.005546624010259455,0.9872990257878171,0.25854700854700857,0.9872990258736536
1,22,14,41,1,1,1372,492,902,0.005564387775797701,0.9981153871214198,0.29065040650406504,1.036240603614715
1,22,14,43,1,1,1316,516,946,0.005860299262417456,0.9968206454118,0.31976744186046513,0.9992440632195212
1,22,14,45,1,1,1338,540,990,0.006519329941437775,0.998378465322656,0.32037037037037036,1.005325477104634
1,22,14,47,1,1,1428,564,1034,0.0067739289209067105,1.0003613354282535,0.29609929078014185,1.0380519775790162
1,22,15,16,1,1,202,96,176,0.0011474654178491375,0.9470935596301486,0.3020833333333333,0.9731889204558684
1,22,15,17,1,1,418,204,374,0.0024026551813941294,0.9781788259894328,0.29901960784313725,0.9965791129470745
1,22,15,19,1,1,650,228,418,0.0027506989607235296,0.9836755890749214,0.3026315789473684,1.0111118106542563
1,22,15,22,1,1,6,3,11,0.00014469358656141494,0.468750000000016,0.3333333333333333,0.6363636363636545
1,22,15,23,1,1,734,276,506,0.003352466904290832,0.9913685282289995,0.27898550724637683,1.05028785020113
1,22,15,26,1,1,181,78,143,0.0009595583764742701,0.9324071741314506,0.3076923076923077,0.9425094136659027
1,22,15,28,1,1,406,168,308,0.001835614546666162,0.9707246736818227,0.26785714285714285,1.0005217996440479
1,22,15,29,1,1,772,348,638,0.003973592179162161,0.9921508524450807,0.3017241379310345,1.0173089396266732
1,22,15,31,1,1,793,372,682,0.004603684920609765,0.9919520956806646,0.30376344086021506,1.008762179641053
1,22,15,32,1,1,423,192,352,0.0021648732627310404,0.9832178907378964,0.2760416666666667,1.047984730117605
1,22,15,34,1,1,218,102,187,0.0012527048587799073,0.9482274452807237,0.27450980392156865,0.9789241900007255
1,22,15,37,1,1,1227,444,814,0.005351973749933523,0.9966949474636997,0.32657657657657657,0.9997675809427164
1,22,15,38,1,1,322,114,209,0.0013217373725471146,0.9583206508071068,0.30701754385964913,0.9724250818489963
1,22,15,41,1,1,994,492,902,0.005858069955099319,0.9878319182597761,0.2540650406504065,0.9878319183189888
1,22,15,43,1,1,1439,516,946,0.0064344615887498005,0.9997314142667041,0.2771317829457364,1.0506231871549971
1,22,15,44,1,1,51,24,44,0.00031172752380371094,0.7691035353536505,0.2916666666666667,0.7806186868688769
1,22,15,46,1,1,338,138,253,0.001610648732225434,0.9682823941937745,0.3188405797101449,0.9805808558221543
1,22,15,47,1,1,1335,564,1034,0.007159163036617623,1.000731338635204,0.33156028368794327,1.0012140418984927
1,22,15,49,1,1,1410,588,1078,0.007701913157740871,1.0005986566915366,0.3112244897959184,1.0239909509546123
1,22,16,17,1,1,412,204,374,0.0022757831331971404,0.9799089297961219,0.3088235294117647,0.998309216753114
1,22,16,19,1,1,663,228,418,0.0026724721178596404,0.9824341926630158,0.29385964912280704,1.0097267690980516
1,22,16,21,1,1,660,252,462,0.003085958853102567,0.9857514811008429,0.3134920634920635,1.000644197098154
1,22,16,23,1,1,691,276,506,0.0034879289467307627,0.988272731623265,0.3079710144927536,1.0109340093258652
1,22,16,25,1,1,797,300,550,0.0032928376819398473,0.9800727272855226,0.25666666666666665,0.9800727273250232
1,22,16,27,1,1,711,324,594,0.0038483956009869413,0.9928581158347167,0.33024691358024694,0.9937024567043409
1,22,16,29,1,1,836,348,638,0.004058898904839078,0.9829748135501025,0.2614942528735632,0.9829748135816772
1,22,16,31,1,1,793,372,682,0.00452120785037847,0.9919520956803278,0.30376344086021506,1.008762179641053
1,22,16,33,1,1,88,36,66,0.00042871698256461853,0.8592683592685404,0.3055555555555556,0.8952020202024187
1,22,16,35,1,1,922,420,770,0.004652181076754756,0.9857513914918821,0.25476190476190474,0.9857513915630989
1,22,16,37,1,1,1325,444,814,0.005379775205259609,0.9953556834074258,0.2905405405405405,1.026338070339989
1,22,16,39,1,1,1241,468,858,0.008023632137729384,0.9985518372723323,0.3311965811965812,0.9991333453799598
1,22,16,41,1,1,1348,492,902,0.006369735624479211,0.9972767575499238,0.29878048780487804,1.0252352497191168
1,22,16,43,1,1,1479,516,946,0.0065707230627686155,0.9912113349260603,0.2655038759689923,1.003300309937913
1,22,16,45,1,1,1506,540,990,0.0067568744732138,0.9906343575822691,0.26481481481481484,0.9975813694254612
1,22,16,47,1,1,1438,564,1034,0.007796769851928467,0.9998469109672148,0.2925531914893617,1.0375375531730242
1,22,16,49,1,1,1392,588,1078,0.0071701736161203095,0.9986418653893079,0.31802721088435376,1.0050215821247548
1,22,17,18,1,1,156,54,99,0.000655931518191383,0.9054509743906225,0.3148148148148148,0.9096520763197304
